ts,platform,ms_played,conn_country,ip_addr,master_metadata_track_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode,artist_name,segment,in_playlist,in_library,lat_long,temperature,precipitation,track_id,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,popularity,duration_ms,percentage_played
2025-08-03T19:16:55Z,windows,155151,BR,177.172.138.78,MILLION DOLLAR BABY,MILLION DOLLAR BABY,spotify:track:5AJ9hqTS2wcFQCELCFRO7A,,,,,,,,trackdone,trackdone,True,False,False,1754248593.0,False,Tommy Richman,Light listeners,True,False,,,,5AJ9hqTS2wcFQCELCFRO7A,0.0973,0.852,0.697,0.00037,1.0,0.0678,-5.52,0.0,0.0439,138.029,0.919,87.0,155151.0,1.0
2025-08-03T19:20:13Z,windows,196933,BR,177.172.138.78,Já Sei Namorar - 2004 Digital Remaster,Tribalistas,spotify:track:352FuGmGJClPjojSYjNrXG,,,,,,,,trackdone,trackdone,True,False,False,1754248748.0,False,Tribalistas,Moderate listeners,True,False,,,,352FuGmGJClPjojSYjNrXG,0.687,0.671,0.836,0.000559,9.0,0.132,-6.672,0.0,0.0567,145.532,0.837,65.0,196933.0,1.0
2025-08-03T19:23:46Z,windows,212996,BR,177.172.138.78,Hell's Comin' with Me,Hell's Comin' with Me,spotify:track:5N0lmKQfQpXNQNjUGlPKIT,,,,,,,,trackdone,trackdone,True,False,False,1754248946.0,False,Poor Man's Poison,Light listeners,True,False,,,,5N0lmKQfQpXNQNjUGlPKIT,0.329,0.581,0.574,1.64e-05,4.0,0.168,-10.017,0.0,0.0379,129.908,0.549,70.0,212996.0,1.0
2025-08-03T19:27:58Z,windows,251667,BR,177.172.138.78,Die With A Smile,Die With A Smile,spotify:track:2plbrEY59IikOBgBGLjaoe,,,,,,,,trackdone,trackdone,True,False,False,1754249159.0,False,Lady Gaga,Light listeners,True,False,,,,2plbrEY59IikOBgBGLjaoe,0.308,0.521,0.592,0.0,6.0,0.122,-7.777,0.0,0.0304,157.969,0.535,100.0,251667.0,1.0
2025-08-03T19:31:47Z,windows,227893,BR,177.172.138.78,Firework,Teenage Dream,spotify:track:1mXuMM6zjPgjL4asbBsgnt,,,,,,,,trackdone,trackdone,True,False,False,1754249412.0,False,Katy Perry,Light listeners,True,True,,,,1mXuMM6zjPgjL4asbBsgnt,0.142,0.638,0.831,0.0,8.0,0.113,-5.039,1.0,0.049,124.071,0.649,67.0,227893.0,1.0
2025-08-03T19:34:57Z,windows,189960,BR,177.172.138.78,Maps,V,spotify:track:4gbVRS8gloEluzf0GzDOFc,,,,,,,,trackdone,trackdone,True,False,False,1754249640.0,False,Maroon 5,Moderate listeners,True,True,,,,4gbVRS8gloEluzf0GzDOFc,,,,,,,,,,,,,,
2025-08-03T19:38:24Z,windows,206280,BR,177.172.138.78,Softcore,Hard To Imagine The Neighbourhood Ever Changing,spotify:track:2K7xn816oNHJZ0aVqdQsha,,,,,,,,trackdone,trackdone,True,False,False,1754249830.0,False,The Neighbourhood,Light listeners,True,False,,,,2K7xn816oNHJZ0aVqdQsha,0.0484,0.575,0.568,0.000417,9.0,0.286,-5.509,0.0,0.03,93.986,0.37,84.0,206280.0,1.0
2025-08-03T19:42:27Z,windows,242253,BR,177.172.138.78,The Hills,Beauty Behind The Madness,spotify:track:7fBv7CLKzipRk6EC6TWHOB,,,,,,,,trackdone,trackdone,True,False,False,1754250037.0,False,The Weeknd,Moderate listeners,True,False,,,,7fBv7CLKzipRk6EC6TWHOB,0.0671,0.585,0.564,0.0,0.0,0.135,-7.063,0.0,0.0515,113.003,0.137,83.0,242253.0,1.0
2025-08-03T19:46:19Z,windows,232080,BR,177.172.138.78,How We Roll,Alvin & The Chipmunks,spotify:track:0T1m7jhINgwKKTHOK1pvNM,,,,,,,,trackdone,trackdone,True,False,False,1754250280.0,False,Alvin & The Chipmunks,Light listeners,True,False,,,,0T1m7jhINgwKKTHOK1pvNM,0.0084,0.564,0.924,0.35,10.0,0.0989,-3.738,0.0,0.0478,176.068,0.736,32.0,232080.0,1.0
2025-08-03T19:49:39Z,windows,198786,BR,177.172.138.78,Céu Azul,Rock Nacional By Radar Records,spotify:track:3M3BpvBpECKlcjjxRHzpaB,,,,,,,,trackdone,trackdone,True,False,False,1754250513.0,False,Charlie Brown Jr.,Moderate listeners,True,False,,,,3M3BpvBpECKlcjjxRHzpaB,0.61,0.68,0.598,0.0,1.0,0.106,-6.147,0.0,0.027,120.09,0.62,52.0,198786.0,1.0
2025-08-03T19:53:19Z,windows,220226,BR,177.172.138.78,Hot N Cold,One Of The Boys,spotify:track:1TEjSXPdAakDotj2Wji3PU,,,,,,,,trackdone,trackdone,True,False,False,1754250712.0,False,Katy Perry,Light listeners,True,False,,,,1TEjSXPdAakDotj2Wji3PU,7.73e-05,0.706,0.842,0.0,7.0,0.0688,-3.956,1.0,0.0417,132.032,0.861,72.0,220226.0,1.0
2025-08-03T19:57:04Z,windows,223506,BR,177.172.138.78,All Falls Down,The College Dropout,spotify:track:5SkRLpaGtvYPhw02vZhQQ9,,,,,,,,trackdone,trackdone,True,False,False,1754250933.0,False,Kanye West,Moderate listeners,True,False,,,,5SkRLpaGtvYPhw02vZhQQ9,0.149,0.657,0.734,0.0,8.0,0.139,-4.832,0.0,0.484,91.03,0.434,80.0,223506.0,1.0
2025-08-03T19:59:45Z,windows,160880,BR,177.172.138.78,Dinero,Dinero,spotify:track:3ggtU1ZOKO8ZNiqPNyXGcm,,,,,,,,trackdone,trackdone,True,False,False,1754251157.0,False,Trinidad Cardona,Light listeners,True,False,,,,3ggtU1ZOKO8ZNiqPNyXGcm,0.00774,0.709,0.782,0.0,2.0,0.107,-4.687,1.0,0.0672,119.997,0.484,64.0,160880.0,1.0
2025-08-03T20:02:44Z,windows,178205,BR,177.172.138.78,I Had Some Help (Feat. Morgan Wallen),I Had Some Help,spotify:track:7221xIgOnuakPdLqT0F3nP,,,,,,,,trackdone,trackdone,True,False,False,1754251318.0,False,Post Malone,Moderate listeners,True,False,,,,7221xIgOnuakPdLqT0F3nP,0.00757,0.638,0.855,0.0,7.0,0.245,-4.86,1.0,0.0264,127.986,0.731,82.0,178205.0,1.0
2025-08-03T20:07:03Z,windows,258373,BR,177.172.138.78,Aishite Aishite Aishite,Ado's Utattemita Album,spotify:track:4gpvY7b9wHA9G1ZsMDu15b,,,,,,,,trackdone,trackdone,True,False,False,1754251497.0,False,Ado,Light listeners,True,False,,,,4gpvY7b9wHA9G1ZsMDu15b,0.234,0.573,0.877,0.0,8.0,0.0709,-3.74,1.0,0.0785,115.005,0.251,66.0,258372.0,1.0
2025-08-03T20:08:12Z,windows,68522,BR,177.172.138.78,Marlboro Nights,Marlboro Nights,spotify:track:755inykyaG4w22GWAsA3MX,,,,,,,,trackdone,trackdone,True,False,False,1754251756.0,False,Lonely God,Previously Active Listeners,True,False,,,,755inykyaG4w22GWAsA3MX,0.00237,0.466,0.823,0.000321,2.0,0.332,-6.635,1.0,0.311,175.797,0.782,71.0,68522.0,1.0
2025-08-03T20:11:27Z,windows,195120,BR,177.172.138.78,Notion,Notion,spotify:track:0sTlGEld0h8kIPZaKDYUf4,,,,,,,,trackdone,trackdone,True,False,False,1754251825.0,False,The Rare Occasions,Previously Active Listeners,True,False,,,,0sTlGEld0h8kIPZaKDYUf4,0.0673,0.309,0.883,0.00111,9.0,0.0849,-3.825,1.0,0.0808,159.488,0.312,78.0,195120.0,1.0
2025-08-03T20:14:40Z,windows,192026,BR,177.172.138.78,Porsche Panamera,Quarentapes,spotify:track:6xNoH9nVhboEJ6JnYgg0aS,,,,,,,,trackdone,trackdone,True,False,False,1754252020.0,False,YUNG LIXO,Super Listeners,True,True,,,,6xNoH9nVhboEJ6JnYgg0aS,0.135,0.783,0.464,8.98e-05,8.0,0.12,-10.196,0.0,0.0729,140.001,0.77,36.0,192026.0,1.0
2025-08-03T20:18:34Z,windows,233388,BR,177.172.138.78,A Night To Remember,A Night To Remember,spotify:track:180AbZduI6bYQIzwCHRwu9,,,,,,,,trackdone,trackdone,True,False,False,1754252214.0,False,beabadoobee,Moderate listeners,True,False,,,,180AbZduI6bYQIzwCHRwu9,0.498,0.726,0.624,0.0294,2.0,0.0909,-7.799,0.0,0.0277,114.99,0.573,75.0,233388.0,1.0
2025-08-03T20:21:39Z,windows,184516,BR,177.172.138.78,Pink + White,Blonde,spotify:track:3xKsf9qdS1CyvXSMEid6g8,,,,,,,,trackdone,trackdone,True,False,False,1754252447.0,False,Frank Ocean,Light listeners,True,False,,,,3xKsf9qdS1CyvXSMEid6g8,0.667,0.545,0.545,5.48e-05,9.0,0.417,-7.362,1.0,0.107,159.94,0.549,86.0,184516.0,1.0
2025-08-03T20:25:36Z,windows,235946,BR,177.172.138.78,Dangerous Woman,Dangerous Woman,spotify:track:3nef5W8jTkXrOKgCu4kmq7,,,,,,,,trackdone,trackdone,True,False,False,1754252633.0,False,Ariana Grande,Previously Active Listeners,True,False,,,,3nef5W8jTkXrOKgCu4kmq7,0.0529,0.664,0.602,0.0,4.0,0.356,-5.369,0.0,0.0412,134.049,0.289,78.0,235946.0,1.0
2025-08-03T20:28:34Z,windows,177533,BR,177.172.138.78,the perfect pair,Beatopia,spotify:track:41P6Tnd8KIHqON0QIydx6a,,,,,,,,trackdone,trackdone,True,False,False,1754252869.0,False,beabadoobee,Moderate listeners,True,True,,,,41P6Tnd8KIHqON0QIydx6a,0.433,0.634,0.663,0.124,11.0,0.102,-6.818,1.0,0.0331,146.053,0.6,83.0,177533.0,1.0
2025-08-03T20:31:58Z,windows,203600,BR,177.172.138.78,Duvet,Twilight,spotify:track:42qNWdLKCI41S4uzfamhFM,,,,,,,,trackdone,trackdone,True,False,False,1754253047.0,False,bôa,Light listeners,True,False,,,,42qNWdLKCI41S4uzfamhFM,0.191,0.583,0.888,4.58e-05,11.0,0.0936,-9.414,0.0,0.0349,93.206,0.706,82.0,203600.0,1.0
2025-08-03T20:34:26Z,windows,147881,BR,177.172.138.78,Inovação do Trepa Trepa,Inovação do Trepa Trepa,spotify:track:45lkJACSVlPSUfUtE4CyV6,,,,,,,,trackdone,trackdone,True,False,False,1754253251.0,False,MC Pê Original,Previously Active Listeners,True,False,,,,45lkJACSVlPSUfUtE4CyV6,0.118,0.69,0.853,0.00467,1.0,0.382,-4.168,0.0,0.0933,129.97,0.629,21.0,147881.0,1.0
2025-08-03T20:38:15Z,windows,227833,BR,177.172.138.78,Rather Be (feat. Jess Glynne),Rather Be (feat. Jess Glynne),spotify:track:3s4U7OHV7gnj42VV72eSZ6,,,,,,,,trackdone,trackdone,True,False,False,1754253400.0,False,Clean Bandit,Light listeners,True,False,,,,3s4U7OHV7gnj42VV72eSZ6,0.162,0.799,0.586,2.03e-06,11.0,0.193,-6.735,1.0,0.0377,120.97,0.549,71.0,227833.0,1.0
2025-08-03T20:41:23Z,windows,188041,BR,177.172.138.78,Pain,Fearless,spotify:track:39LJCSHy7nB1akjmhMQ7Y7,,,,,,,,trackdone,trackdone,True,False,False,1754253628.0,False,Josh A,Previously Active Listeners,True,True,,,,39LJCSHy7nB1akjmhMQ7Y7,0.525,0.789,0.509,7.55e-06,6.0,0.0936,-8.629,0.0,0.277,75.009,0.61,62.0,188041.0,1.0
2025-08-03T20:45:20Z,windows,235833,BR,177.172.138.78,كلام عينيه,نساى,spotify:track:6g95dK7o7vVh8ZCnDAseU5,,,,,,,,trackdone,trackdone,True,False,False,1754253817.0,False,Sherine,Moderate listeners,True,False,,,,6g95dK7o7vVh8ZCnDAseU5,0.0477,0.573,0.759,1.37e-06,1.0,0.193,-4.706,0.0,0.0428,131.931,0.745,73.0,235833.0,1.0
2025-08-03T20:47:27Z,windows,126969,BR,177.172.138.78,Stephanie,Stephanie,spotify:track:5rc7178sa2YRDlBFBHY0e8,,,,,,,,trackdone,trackdone,True,False,False,1754254053.0,False,Nafeesisboujee,Light listeners,True,False,,,,5rc7178sa2YRDlBFBHY0e8,0.0887,0.781,0.496,0.0,0.0,0.258,-11.224,1.0,0.0409,114.425,0.388,77.0,126969.0,1.0
2025-08-03T20:50:43Z,windows,195693,BR,177.172.138.78,Everyday Normal Guy 2,You Want Some of This?,spotify:track:2hhFpD32iXUd4GaCu6T4wn,,,,,,,,trackdone,trackdone,True,False,False,1754254180.0,False,Jon Lajoie,Light listeners,True,True,,,,2hhFpD32iXUd4GaCu6T4wn,0.42,0.823,0.731,0.0,3.0,0.306,-4.273,1.0,0.307,90.302,0.876,71.0,195693.0,1.0
2025-08-03T20:53:22Z,windows,157974,BR,177.172.138.78,Feel It (From “Invincible”),Feel It (From “Invincible”),spotify:track:3SAga35lAPYdjj3qyfEsCF,,,,,,,,trackdone,trackdone,True,False,False,1754254377.0,False,d4vd,Light listeners,True,True,,,,3SAga35lAPYdjj3qyfEsCF,0.0288,0.565,0.593,0.0,8.0,0.215,-5.864,1.0,0.0883,120.509,0.429,77.0,157974.0,1.0
2025-08-03T20:54:55Z,windows,92307,BR,177.172.138.78,LIMBUS,LIMBUS,spotify:track:0dVHlnjq8kc6Iwt0j8QyrW,,,,,,,,trackdone,trackdone,True,False,False,1754254535.0,False,fennecxx,Light listeners,True,False,,,,0dVHlnjq8kc6Iwt0j8QyrW,0.0108,0.659,0.897,0.149,3.0,0.192,-3.343,0.0,0.0512,129.911,0.729,63.0,92307.0,1.0
2025-08-03T20:58:01Z,windows,185261,BR,177.172.138.78,6Balas,Homem Torto,spotify:track:7nVyMXlRNPxMfhPpX0p61o,,,,,,,,trackdone,trackdone,True,False,False,1754254628.0,False,kamaitachi,Moderate listeners,True,True,,,,7nVyMXlRNPxMfhPpX0p61o,0.878,0.603,0.133,0.0,11.0,0.11,-20.502,0.0,0.232,110.162,0.59,50.0,185261.0,1.0
2025-08-03T21:02:05Z,windows,243486,BR,177.172.138.78,Lemon Tree,Twelve Carat Toothache,spotify:track:1NvpO1o8SpkdH3txtJQQc7,,,,,,,,trackdone,trackdone,True,False,False,1754254814.0,False,Post Malone,Moderate listeners,True,False,,,,1NvpO1o8SpkdH3txtJQQc7,0.083,0.611,0.584,0.0,11.0,0.432,-6.897,0.0,0.0301,116.106,0.181,56.0,243486.0,1.0
2025-08-03T21:06:11Z,windows,245959,BR,177.172.138.78,Rodeo (Remix),Rodeo (Remix),spotify:track:035MzEbx4z2DxuRDymHXbv,,,,,,,,trackdone,trackdone,True,False,False,1754255058.0,False,Lah Pat,Light listeners,True,False,,,,035MzEbx4z2DxuRDymHXbv,0.295,0.752,0.56,0.0,11.0,0.114,-5.375,1.0,0.122,120.015,0.848,76.0,245959.0,1.0
2025-08-03T21:09:38Z,windows,206866,BR,177.172.138.78,Can't Remember to Forget You (feat. Rihanna),Shakira. (Expanded Edition),spotify:track:7o1Pm9jpH0wFpN5g793Lnq,,,,,,,,trackdone,trackdone,True,False,False,1754255304.0,False,Shakira,Previously Active Listeners,True,True,,,,7o1Pm9jpH0wFpN5g793Lnq,0.122,0.694,0.81,0.0,11.0,0.141,-3.556,0.0,0.0661,137.968,0.824,74.0,206866.0,1.0
2025-08-03T21:12:31Z,windows,171942,BR,177.172.138.78,Lana,Lana,spotify:track:6njzueGON26Kj3dy0wQUxs,,,,,,,,trackdone,trackdone,True,False,False,1754255512.0,False,kamaitachi,Moderate listeners,True,True,,,,6njzueGON26Kj3dy0wQUxs,0.74,0.872,0.474,0.0,8.0,0.232,-8.538,0.0,0.0599,120.974,0.793,55.0,171942.0,1.0
2025-08-03T21:16:41Z,windows,249133,BR,177.172.138.78,Die For You,Starboy,spotify:track:2Ch7LmS7r2Gy2kc64wv3Bz,,,,,,,,trackdone,endplay,True,True,False,1754255684.0,False,The Weeknd,Moderate listeners,True,False,,,,2Ch7LmS7r2Gy2kc64wv3Bz,,,,,,,,,,,,,,
2025-08-03T21:18:10Z,windows,88871,BR,177.172.138.78,Solta Minha Blusa,Autodomínio,spotify:track:5i91iDdOjC7sexvXV3MlRc,,,,,,,,clickrow,trackdone,False,False,False,1754255934.0,False,pumapjl,Super Listeners,True,False,,,,5i91iDdOjC7sexvXV3MlRc,0.25,0.748,0.741,0.0,1.0,0.135,-7.749,1.0,0.127,96.01,0.763,63.0,117500.0,0.7563
2025-08-03T21:20:16Z,windows,125106,BR,177.172.138.78,Prata,Prata,spotify:track:2sOvuDxLamSIUFYztPAadB,,,,,,,,trackdone,trackdone,False,False,False,1754256023.0,False,pumapjl,Super Listeners,True,False,,,,2sOvuDxLamSIUFYztPAadB,0.548,0.627,0.833,0.0,0.0,0.64,-5.77,1.0,0.303,93.778,0.625,61.0,125106.0,1.0
2025-08-03T21:23:00Z,windows,164330,BR,177.172.138.78,Praga,Naturalidade,spotify:track:1VqWZ49XFe8idJ0FPmJN0n,,,,,,,,trackdone,trackdone,False,False,False,1754256149.0,False,pumapjl,Super Listeners,True,False,,,,1VqWZ49XFe8idJ0FPmJN0n,0.0418,0.492,0.718,2.22e-06,1.0,0.584,-6.666,1.0,0.0873,146.647,0.701,61.0,164330.0,1.0
2025-08-03T21:26:21Z,windows,200000,BR,177.172.138.78,Sementinha do Mal,Sementinha do Mal,spotify:track:3hytYbdEQ7rDrhJEI529Pn,,,,,,,,trackdone,trackdone,False,False,False,1754256314.0,False,Febre90s,Super Listeners,True,False,,,,3hytYbdEQ7rDrhJEI529Pn,0.517,0.664,0.593,2.27e-06,5.0,0.385,-10.966,1.0,0.198,96.021,0.72,62.0,200000.0,1.0
2025-08-03T21:29:00Z,windows,158845,BR,177.172.138.78,Cheiro do Verde,Cheiro do Verde,spotify:track:66GOcKAq5WK1ELUuOxuQuU,,,,,,,,trackdone,trackdone,False,False,False,1754256514.0,False,Febre90s,Super Listeners,True,False,,,,66GOcKAq5WK1ELUuOxuQuU,,,,,,,,,,,,,,
2025-08-03T21:31:40Z,windows,159130,BR,177.172.138.78,No Piscar dos Olhos,No Piscar dos Olhos,spotify:track:1vBvTfBOyZq45VvANmtlI8,,,,,,,,trackdone,trackdone,False,False,False,1754256674.0,False,Febre90s,Super Listeners,True,False,,,,1vBvTfBOyZq45VvANmtlI8,0.0314,0.787,0.785,0.0,8.0,0.0612,-4.994,1.0,0.126,91.998,0.687,59.0,159130.0,1.0
2025-08-03T21:33:52Z,windows,131441,BR,177.172.138.78,Aquelas Coisas,Naturalidade,spotify:track:3Y1sXiIpHnDri6LTjU71bb,,,,,,,,trackdone,trackdone,False,False,False,1754256833.0,False,pumapjl,Super Listeners,True,False,,,,3Y1sXiIpHnDri6LTjU71bb,0.549,0.572,0.766,0.155,8.0,0.227,-6.342,1.0,0.0758,168.055,0.455,61.0,131441.0,1.0
2025-08-03T21:35:54Z,windows,121379,BR,177.172.138.78,Zona Sul,Autodomínio,spotify:track:2ZcZ4qYoqAeYgynTdfhWue,,,,,,,,trackdone,trackdone,False,False,False,1754256965.0,False,pumapjl,Super Listeners,True,False,,,,2ZcZ4qYoqAeYgynTdfhWue,0.0782,0.622,0.791,2.82e-05,1.0,0.366,-5.469,1.0,0.208,174.011,0.553,58.0,121379.0,1.0
2025-08-03T21:39:34Z,windows,220000,BR,177.172.138.78,Malandro Demais Vira Bicho,Malandro Demais Vira Bicho,spotify:track:5j3WD7aYoaNiesswC4uZLV,,,,,,,,trackdone,trackdone,False,False,False,1754257087.0,False,Febre90s,Super Listeners,False,False,,,,5j3WD7aYoaNiesswC4uZLV,0.586,0.392,0.824,1.93e-06,8.0,0.143,-6.903,1.0,0.323,87.217,0.439,59.0,220000.0,1.0
2025-08-03T21:42:20Z,windows,165473,BR,177.172.138.78,Você Está Com Febre?,Você Está Com Febre?,spotify:track:6hC66C3uYkWWqCXBmyLpLd,,,,,,,,trackdone,trackdone,False,False,False,1754257308.0,False,Febre90s,Super Listeners,True,False,,,,6hC66C3uYkWWqCXBmyLpLd,0.0515,0.643,0.862,0.0,11.0,0.147,-5.578,0.0,0.27,95.04,0.61,53.0,165473.0,1.0
2025-08-03T21:44:34Z,windows,133107,BR,177.172.138.78,Mar,Naturalidade,spotify:track:3GTIrQEHUadwd6RZgvBnaE,,,,,,,,trackdone,trackdone,False,False,False,1754257474.0,False,pumapjl,Super Listeners,False,False,,,,3GTIrQEHUadwd6RZgvBnaE,0.748,0.496,0.5,0.00139,0.0,0.136,-10.005,0.0,0.179,85.672,0.787,61.0,133107.0,1.0
2025-08-03T21:46:18Z,windows,103783,BR,177.172.138.78,Cega Eles Vovó,Autodomínio,spotify:track:4z8uLMkJSpqKEHbomeYAGu,,,,,,,,trackdone,trackdone,False,False,False,1754257607.0,False,pumapjl,Super Listeners,False,False,,,,4z8uLMkJSpqKEHbomeYAGu,0.179,0.62,0.721,0.0,6.0,0.128,-5.881,1.0,0.229,147.682,0.415,56.0,103783.0,1.0
2025-08-03T21:48:12Z,windows,112714,BR,177.172.138.78,Contorno,Contorno,spotify:track:735cVzC5rQeoFFxGPQC6q3,,,,,,,,trackdone,trackdone,False,False,False,1754257712.0,False,pumapjl,Super Listeners,False,False,,,,735cVzC5rQeoFFxGPQC6q3,0.29,0.753,0.36,0.00243,7.0,0.119,-15.12,0.0,0.334,120.685,0.608,52.0,112714.0,1.0
2025-08-03T21:50:54Z,windows,162000,BR,177.172.138.78,Beira Mar,Todo Mundo Ama O Sol,spotify:track:3D4H9CEYCjP7KuHQ8JZVtv,,,,,,,,trackdone,trackdone,False,False,False,1754257825.0,False,Tarcis,Previously Active Listeners,False,False,,,,3D4H9CEYCjP7KuHQ8JZVtv,0.28,0.918,0.582,6.58e-05,7.0,0.146,-10.716,0.0,0.178,120.001,0.697,57.0,162000.0,1.0
2025-08-03T21:53:16Z,windows,141120,BR,177.172.138.78,Ai Calica,Naturalidade,spotify:track:34eip7XknWoKFdb5meu4he,,,,,,,,trackdone,trackdone,False,False,False,1754257987.0,False,pumapjl,Super Listeners,False,False,,,,34eip7XknWoKFdb5meu4he,0.596,0.513,0.638,0.0,10.0,0.1,-10.793,1.0,0.269,149.861,0.368,60.0,141120.0,1.0
2025-08-03T21:54:58Z,windows,101333,BR,177.172.138.78,Reduto de Malandro,Autodomínio,spotify:track:6AIOAo6lOe9qvoy76LH17j,,,,,,,,trackdone,trackdone,False,False,False,1754258129.0,False,pumapjl,Super Listeners,False,False,,,,6AIOAo6lOe9qvoy76LH17j,0.0263,0.471,0.949,0.0,0.0,0.825,-6.6,1.0,0.242,91.572,0.751,55.0,101333.0,1.0
2025-08-03T21:57:52Z,windows,173473,BR,177.172.138.78,"Mar, Pt. 2","Mar, Pt. 2",spotify:track:7JIKLzLSdHQjdxxOpob1px,,,,,,,,trackdone,trackdone,False,False,False,1754258231.0,False,pumapjl,Super Listeners,False,False,,,,7JIKLzLSdHQjdxxOpob1px,0.709,0.496,0.551,0.0,9.0,0.0639,-10.674,0.0,0.267,79.268,0.962,50.0,173473.0,1.0
2025-08-03T22:56:34Z,windows,15743,BR,177.172.138.78,Ciclo,Ciclo,spotify:track:0METoaHeIfv97TafAIv7sy,,,,,,,,trackdone,endplay,False,True,False,1754258405.0,False,pumapjl,Super Listeners,False,False,,,,0METoaHeIfv97TafAIv7sy,0.762,0.433,0.274,0.00221,7.0,0.353,-16.387,1.0,0.198,79.388,0.304,45.0,120973.0,0.1301
2025-08-03T22:56:37Z,windows,2153,BR,177.172.138.78,Chicago,XSCAPE,spotify:track:5BKKy9fIJL5uM9fz1SnqyP,,,,,,,,playbtn,endplay,True,True,False,1754261928.0,False,Michael Jackson,Light listeners,True,False,,,,5BKKy9fIJL5uM9fz1SnqyP,0.0784,0.608,0.756,0.0,7.0,0.187,-2.675,0.0,0.176,176.086,0.55,76.0,245506.0,0.0088
2025-08-03T22:56:38Z,windows,1093,BR,177.172.138.78,Ich tu dir weh,Liebe ist für alle da,spotify:track:7ritPWOWvsthxFDxOz1OjH,,,,,,,,playbtn,endplay,True,True,False,1754261930.0,False,Rammstein,Previously Active Listeners,False,False,,,,7ritPWOWvsthxFDxOz1OjH,0.00112,0.295,0.878,0.191,2.0,0.113,-5.034,1.0,0.0541,165.083,0.295,59.0,301853.0,0.0036
2025-08-03T22:56:39Z,windows,943,BR,177.172.138.78,No Vaseline,Death Certificate,spotify:track:4wEbikMfcSFAukCbbL06si,,,,,,,,playbtn,endplay,True,True,False,1754261931.0,False,Ice Cube,Previously Active Listeners,True,False,,,,4wEbikMfcSFAukCbbL06si,0.0383,0.575,0.927,0.0,4.0,0.0623,-5.511,0.0,0.395,105.567,0.473,67.0,313546.0,0.003
2025-08-03T22:59:29Z,windows,169998,BR,177.172.138.78,Prefiro Morrer,Bittersweet Memories,spotify:track:4xCS953UbI8PZLlLBFVe71,,,,,,,,playbtn,trackdone,True,False,False,1754261932.0,False,YUNG LIXO,Super Listeners,True,False,,,,4xCS953UbI8PZLlLBFVe71,0.675,0.702,0.957,0.0,10.0,0.634,-2.804,0.0,0.309,119.997,0.688,46.0,169998.0,1.0
2025-08-03T23:08:22Z,windows,85323,BR,177.172.138.78,Doce Vingança,Trashtalk,spotify:track:57XVWJSCjea57lcynK9467,,,,,,,,trackdone,fwdbtn,True,True,False,1754262102.0,False,YUNG LIXO,Super Listeners,True,False,,,,57XVWJSCjea57lcynK9467,0.255,0.878,0.841,0.0,11.0,0.146,-4.025,0.0,0.105,129.969,0.742,30.0,206785.0,0.4126
2025-08-03T23:08:28Z,windows,5763,BR,177.172.138.78,Desgraça,Desgraça,spotify:track:3xHOtb4ozoJ1eJyV4Er4Un,,,,,,,,fwdbtn,endplay,True,True,False,1754262635.0,False,YUNG LIXO,Super Listeners,True,False,,,,3xHOtb4ozoJ1eJyV4Er4Un,0.0873,0.907,0.621,1.34e-05,1.0,0.036,-7.019,1.0,0.0474,99.973,0.701,36.0,163526.0,0.0352
2025-08-03T23:12:31Z,windows,243130,BR,177.172.138.78,Primavera,13 Lentes de um Final Feliz,spotify:track:6GUeB1dGvbXoIyDKYGNd2q,,,,,,,,clickrow,trackdone,True,False,False,1754262641.0,False,YUNG LIXO,Super Listeners,True,False,,,,6GUeB1dGvbXoIyDKYGNd2q,0.0366,0.725,0.98,2.47e-05,9.0,0.0554,-3.312,0.0,0.201,115.01,0.683,53.0,243130.0,1.0
2025-08-03T23:15:48Z,windows,196511,BR,177.172.138.78,Não sou mais um,Trashtalk,spotify:track:5Qnc7ANm0fpGFdbxEvNBhe,,,,,,,,trackdone,trackdone,True,False,False,1754262884.0,False,YUNG LIXO,Super Listeners,True,False,,,,5Qnc7ANm0fpGFdbxEvNBhe,0.0724,0.549,0.845,2.38e-05,2.0,0.11,-4.507,1.0,0.071,119.966,0.238,31.0,196511.0,1.0
2025-08-03T23:19:13Z,windows,204166,BR,177.172.138.78,Dirty Dancing,Bittersweet Memories,spotify:track:3jRa4iOHaJ6yNMtefZtWLh,,,,,,,,trackdone,trackdone,True,False,False,1754263081.0,False,YUNG LIXO,Super Listeners,True,False,,,,3jRa4iOHaJ6yNMtefZtWLh,0.278,0.748,0.825,0.0,11.0,0.196,-5.38,0.0,0.187,90.009,0.769,43.0,204166.0,1.0
2025-08-03T23:22:18Z,windows,184800,BR,177.172.138.78,I Walk,Validation Deluxe,spotify:track:6d3p5Xz1DfFQuNxvUV8jjf,,,,,,,,trackdone,trackdone,True,False,False,1754263286.0,False,YUNG LIXO,Super Listeners,True,False,,,,6d3p5Xz1DfFQuNxvUV8jjf,0.351,0.717,0.839,0.0,8.0,0.309,-4.465,0.0,0.116,100.008,0.801,44.0,184800.0,1.0
