ts,conn_country,master_metadata_track_name,master_metadata_album_album_name,reason_start,reason_end,shuffle,skipped,offline,incognito_mode,artist_name,segment,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,popularity,temperature,precipitation,in_library,playlist_count,percentage_playlists,next_track,percentage_played
2025-11-11 17:41:54+00:00,BR,"Sit Still, Look Pretty","Sit Still, Look Pretty",trackdone,trackerror,True,False,False,False,Daya,Light listeners,0.286,0.846,0.734,8.27e-05,2.0,0.425,-3.601,1.0,0.108,90.98,0.717,71.0,25.35,0.0,False,1,1.0,4rkHlyzSXB9wOS7AD1Vt8P,0.0
2025-11-11 17:42:01+00:00,BR,Smoke and Mirrors,Smoke and Mirrors,trackerror,trackerror,True,False,False,False,Jayn,Previously Active Listeners,0.0916,0.594,0.58,0.000633,2.0,0.103,-7.449,0.0,0.0268,99.687,0.287,46.0,25.35,0.0,False,1,1.0,7CFfqRW50ffULvBv7lfIIg,0.0
2025-11-11 17:42:09+00:00,BR,Violent,Violent,trackerror,trackerror,True,False,False,False,carolesdaughter,Previously Active Listeners,0.331,0.797,0.755,2.26e-06,2.0,0.124,-5.393,1.0,0.0293,129.955,0.411,62.0,25.35,0.0,False,1,1.0,62rchuhJrm5JSlIfHz7cH3,0.0
2025-11-11 17:42:34+00:00,BR,Wolves,Wolves,trackerror,logout,True,False,False,False,Selena Gomez,Light listeners,0.124,0.725,0.804,0.0,11.0,0.204,-4.614,0.0,0.0422,124.996,0.31,75.0,25.35,0.0,False,1,1.0,21gmvAVeqXiSUbvJPesXsL,0.0
2025-11-11 17:43:36+00:00,BR,Open Arms,EPIC: The Troy Saga (Official Concept Album),trackdone,unexpected-exit-while-paused,True,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.698,0.505,0.648,0.0,9.0,0.221,-6.149,1.0,0.644,65.945,0.379,68.0,26.8,0.0,False,0,0.0,21gmvAVeqXiSUbvJPesXsL,0.351
2025-11-11 17:43:36+00:00,BR,Open Arms,EPIC: The Troy Saga (Official Concept Album),trackdone,unexpected-exit-while-paused,True,False,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.698,0.505,0.648,0.0,9.0,0.221,-6.149,1.0,0.644,65.945,0.379,68.0,26.8,0.0,False,0,0.0,7N267HKpnzJzqToo5KcaoF,0.351
2025-11-11 17:43:52+00:00,BR,Redemption,Redemption,clickrow,fwdbtn,True,True,False,False,Besomorph,Previously Active Listeners,0.0646,0.644,0.635,1.33e-05,7.0,0.251,-6.041,0.0,0.0453,79.962,0.29,55.0,26.8,0.0,False,1,1.0,7N267HKpnzJzqToo5KcaoF,0.0285
2025-11-11 17:43:52+00:00,BR,Redemption,Redemption,clickrow,fwdbtn,True,True,False,False,Besomorph,Previously Active Listeners,0.0646,0.644,0.635,1.33e-05,7.0,0.251,-6.041,0.0,0.0453,79.962,0.29,55.0,26.8,0.0,False,1,1.0,5vXTArFpG0hB1fdlVsf28f,0.0285
2025-11-11 17:43:53+00:00,BR,Warrior of the Mind,EPIC: The Troy Saga (Official Concept Album),fwdbtn,fwdbtn,True,True,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.502,0.684,0.865,0.0,1.0,0.143,-3.979,0.0,0.432,120.094,0.48,69.0,26.8,0.0,False,0,0.0,5vXTArFpG0hB1fdlVsf28f,0.0073
2025-11-11 17:43:53+00:00,BR,Warrior of the Mind,EPIC: The Troy Saga (Official Concept Album),fwdbtn,fwdbtn,True,True,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.502,0.684,0.865,0.0,1.0,0.143,-3.979,0.0,0.432,120.094,0.48,69.0,26.8,0.0,False,0,0.0,0lnRu92EVrml9GwvzoDr1o,0.0073
2025-11-11 17:44:07+00:00,BR,Polyphemus,EPIC: The Cyclops Saga (Official Concept Album),fwdbtn,endplay,True,True,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.35,0.348,0.62,0.0,1.0,0.548,-6.409,1.0,0.113,160.675,0.251,66.0,26.8,0.0,False,0,0.0,0lnRu92EVrml9GwvzoDr1o,0.0634
2025-11-11 17:44:07+00:00,BR,Polyphemus,EPIC: The Cyclops Saga (Official Concept Album),fwdbtn,endplay,True,True,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.35,0.348,0.62,0.0,1.0,0.548,-6.409,1.0,0.113,160.675,0.251,66.0,26.8,0.0,False,0,0.0,0bfplNkWorRjwpJH7Qd66S,0.0634
2025-11-11 17:44:58+00:00,BR,It Girl (feat. Megan Nicole),"The Covers, Vol. 4",playbtn,fwdbtn,True,True,False,False,Jason Chen,Previously Active Listeners,0.345,0.672,0.713,0.0,4.0,0.166,-6.065,1.0,0.06,91.936,0.396,41.0,26.8,0.0,False,1,1.0,0bfplNkWorRjwpJH7Qd66S,0.2709
2025-11-11 17:44:58+00:00,BR,It Girl (feat. Megan Nicole),"The Covers, Vol. 4",playbtn,fwdbtn,True,True,False,False,Jason Chen,Previously Active Listeners,0.345,0.672,0.713,0.0,4.0,0.166,-6.065,1.0,0.06,91.936,0.396,41.0,26.8,0.0,False,1,1.0,0kdsEz5miDFg32sJc1TNSi,0.2709
2025-11-11 17:45:00+00:00,BR,Survive,EPIC: The Cyclops Saga (Official Concept Album),fwdbtn,fwdbtn,True,True,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.0638,0.261,0.813,0.0,5.0,0.164,-4.241,0.0,0.164,76.58,0.355,67.0,26.8,0.0,False,0,0.0,0kdsEz5miDFg32sJc1TNSi,0.0099
2025-11-11 17:45:00+00:00,BR,Survive,EPIC: The Cyclops Saga (Official Concept Album),fwdbtn,fwdbtn,True,True,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.0638,0.261,0.813,0.0,5.0,0.164,-4.241,0.0,0.164,76.58,0.355,67.0,26.8,0.0,False,0,0.0,3VQMdY5HVbRf2YM2pjmbq2,0.0099
2025-11-11 17:45:19+00:00,BR,My Goodbye,EPIC: The Cyclops Saga (Official Concept Album),fwdbtn,fwdbtn,True,True,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.574,0.593,0.805,0.0,8.0,0.643,-3.201,1.0,0.124,81.541,0.617,67.0,26.8,0.0,False,0,0.0,3VQMdY5HVbRf2YM2pjmbq2,0.0029
2025-11-11 17:45:19+00:00,BR,My Goodbye,EPIC: The Cyclops Saga (Official Concept Album),fwdbtn,fwdbtn,True,True,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.574,0.593,0.805,0.0,8.0,0.643,-3.201,1.0,0.124,81.541,0.617,67.0,26.8,0.0,False,0,0.0,4BFmYbz4aEv3TmUmhliD7O,0.0029
2025-11-11 17:45:19+00:00,BR,Remember Them,EPIC: The Cyclops Saga (Official Concept Album),fwdbtn,fwdbtn,True,True,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.242,0.516,0.665,0.0,2.0,0.0893,-5.449,1.0,0.115,89.143,0.391,66.0,26.8,0.0,False,0,0.0,4BFmYbz4aEv3TmUmhliD7O,0.0773
2025-11-11 17:45:19+00:00,BR,Remember Them,EPIC: The Cyclops Saga (Official Concept Album),fwdbtn,fwdbtn,True,True,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.242,0.516,0.665,0.0,2.0,0.0893,-5.449,1.0,0.115,89.143,0.391,66.0,26.8,0.0,False,0,0.0,4EXwXh99qHAObiMKu9p222,0.0773
2025-11-11 17:45:20+00:00,BR,Luck Runs Out,EPIC: The Ocean Saga (Official Concept Album),fwdbtn,fwdbtn,True,True,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.722,0.697,0.637,0.0,8.0,0.119,-8.185,1.0,0.0822,135.108,0.446,67.0,26.8,0.0,False,0,0.0,4EXwXh99qHAObiMKu9p222,0.0028
2025-11-11 17:45:20+00:00,BR,Luck Runs Out,EPIC: The Ocean Saga (Official Concept Album),fwdbtn,fwdbtn,True,True,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.722,0.697,0.637,0.0,8.0,0.119,-8.185,1.0,0.0822,135.108,0.446,67.0,26.8,0.0,False,0,0.0,78Z2qxKiT6mrJrNR8DecZ0,0.0028
2025-11-11 17:45:20+00:00,BR,Storm,EPIC: The Ocean Saga (Official Concept Album),fwdbtn,fwdbtn,True,True,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.234,0.277,0.657,0.0,6.0,0.106,-6.687,0.0,0.0626,165.02,0.324,66.0,26.8,0.0,False,0,0.0,78Z2qxKiT6mrJrNR8DecZ0,0.0033
2025-11-11 17:45:20+00:00,BR,Storm,EPIC: The Ocean Saga (Official Concept Album),fwdbtn,fwdbtn,True,True,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.234,0.277,0.657,0.0,6.0,0.106,-6.687,0.0,0.0626,165.02,0.324,66.0,26.8,0.0,False,0,0.0,11u4Q89CWq1R3RKpiIFDz2,0.0033
2025-11-11 17:45:21+00:00,BR,Keep Your Friends Close,EPIC: The Ocean Saga (Official Concept Album),fwdbtn,fwdbtn,True,True,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.502,0.436,0.633,0.0,8.0,0.183,-6.519,1.0,0.195,79.95,0.324,67.0,26.8,0.0,False,0,0.0,11u4Q89CWq1R3RKpiIFDz2,0.0024
2025-11-11 17:45:21+00:00,BR,Keep Your Friends Close,EPIC: The Ocean Saga (Official Concept Album),fwdbtn,fwdbtn,True,True,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.502,0.436,0.633,0.0,8.0,0.183,-6.519,1.0,0.195,79.95,0.324,67.0,26.8,0.0,False,0,0.0,5w4DNXyuAZhUO4y3erBg9G,0.0024
2025-11-11 17:45:51+00:00,BR,Ruthlessness,EPIC: The Ocean Saga (Official Concept Album),fwdbtn,fwdbtn,True,True,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.0809,0.567,0.754,0.0,4.0,0.397,-5.58,0.0,0.172,135.333,0.282,69.0,26.8,0.0,False,0,0.0,5w4DNXyuAZhUO4y3erBg9G,0.1069
2025-11-11 17:45:51+00:00,BR,Ruthlessness,EPIC: The Ocean Saga (Official Concept Album),fwdbtn,fwdbtn,True,True,False,False,Jorge Rivera-Herrans,Previously Active Listeners,0.0809,0.567,0.754,0.0,4.0,0.397,-5.58,0.0,0.172,135.333,0.282,69.0,26.8,0.0,False,0,0.0,6RjW45KHJ6kgI2xQ1aFa52,0.1069
2025-11-11 17:49:09+00:00,BR,Acapella,Pulses,fwdbtn,trackdone,True,False,False,False,Karmin,Previously Active Listeners,0.126,0.667,0.619,0.0,2.0,0.101,-4.933,1.0,0.151,169.865,0.427,55.0,26.8,0.0,False,1,1.0,6RjW45KHJ6kgI2xQ1aFa52,1.0
2025-11-11 17:49:09+00:00,BR,Acapella,Pulses,fwdbtn,trackdone,True,False,False,False,Karmin,Previously Active Listeners,0.126,0.667,0.619,0.0,2.0,0.101,-4.933,1.0,0.151,169.865,0.427,55.0,26.8,0.0,False,1,1.0,04OzTY1aR3ddOvyzHORSIh,1.0
2025-11-11 17:52:38+00:00,BR,Guys Dont Like Me,Introduction,trackdone,trackdone,True,False,False,False,It Boys!,Previously Active Listeners,0.024,0.572,0.663,1.52e-06,8.0,0.371,-7.316,1.0,0.105,140.014,0.624,58.0,26.8,0.0,False,1,1.0,04OzTY1aR3ddOvyzHORSIh,1.0
2025-11-11 17:52:38+00:00,BR,Guys Dont Like Me,Introduction,trackdone,trackdone,True,False,False,False,It Boys!,Previously Active Listeners,0.024,0.572,0.663,1.52e-06,8.0,0.371,-7.316,1.0,0.105,140.014,0.624,58.0,26.8,0.0,False,1,1.0,5Ti3fqGTfjUsSdylFNy0Ng,1.0
2025-11-11 17:56:02+00:00,BR,Tomboy,Tomboy,trackdone,trackdone,True,False,False,False,Destiny Rogers,Previously Active Listeners,0.423,0.644,0.645,0.00512,0.0,0.116,-5.437,0.0,0.0557,77.998,0.459,63.0,26.8,0.0,False,1,1.0,5Ti3fqGTfjUsSdylFNy0Ng,1.0
2025-11-11 17:56:02+00:00,BR,Tomboy,Tomboy,trackdone,trackdone,True,False,False,False,Destiny Rogers,Previously Active Listeners,0.423,0.644,0.645,0.00512,0.0,0.116,-5.437,0.0,0.0557,77.998,0.459,63.0,26.8,0.0,False,1,1.0,59tskctgqUmjCWAwhzYAFm,1.0
2025-11-11 17:59:03+00:00,BR,Looking at Me,Singular Act II,trackdone,trackdone,True,False,False,False,Sabrina Carpenter,Previously Active Listeners,0.00398,0.681,0.798,5.11e-06,2.0,0.0542,-4.367,1.0,0.0375,105.99,0.516,75.0,26.8,0.0,False,1,1.0,59tskctgqUmjCWAwhzYAFm,1.0
2025-11-11 17:59:03+00:00,BR,Looking at Me,Singular Act II,trackdone,trackdone,True,False,False,False,Sabrina Carpenter,Previously Active Listeners,0.00398,0.681,0.798,5.11e-06,2.0,0.0542,-4.367,1.0,0.0375,105.99,0.516,75.0,26.8,0.0,False,1,1.0,2p3QvyvrdHGntOeBwQNJQP,1.0
2025-11-11 18:02:43+00:00,BR,She's Crazy but She's Mine,She's Crazy but She's Mine,trackdone,trackdone,True,False,False,False,Alex Sparrow,Previously Active Listeners,0.00721,0.686,0.755,0.000116,0.0,0.24,-2.559,0.0,0.0318,120.02,0.854,65.0,25.0,0.0,False,1,1.0,2p3QvyvrdHGntOeBwQNJQP,1.0
2025-11-11 18:02:43+00:00,BR,She's Crazy but She's Mine,She's Crazy but She's Mine,trackdone,trackdone,True,False,False,False,Alex Sparrow,Previously Active Listeners,0.00721,0.686,0.755,0.000116,0.0,0.24,-2.559,0.0,0.0318,120.02,0.854,65.0,25.0,0.0,False,1,1.0,29VLdEqFvd0l4JFscCnrp7,1.0
2025-11-11 18:06:15+00:00,BR,Just My Type,Night & Day,trackdone,trackdone,True,False,False,False,The Vamps,Previously Active Listeners,0.00299,0.61,0.87,0.0,2.0,0.064,-4.012,0.0,0.0693,125.014,0.523,57.0,25.0,0.0,False,1,1.0,29VLdEqFvd0l4JFscCnrp7,1.0
2025-11-11 18:06:15+00:00,BR,Just My Type,Night & Day,trackdone,trackdone,True,False,False,False,The Vamps,Previously Active Listeners,0.00299,0.61,0.87,0.0,2.0,0.064,-4.012,0.0,0.0693,125.014,0.523,57.0,25.0,0.0,False,1,1.0,0YammaEkYSeo9vQYZ1OwS6,1.0
2025-11-11 18:09:35+00:00,BR,Say My Name,7,trackdone,trackdone,True,False,False,False,David Guetta,Previously Active Listeners,0.137,0.703,0.66,0.0,10.0,0.192,-5.119,0.0,0.123,95.031,0.79,65.0,25.0,0.0,False,1,1.0,0YammaEkYSeo9vQYZ1OwS6,1.0
2025-11-11 18:09:35+00:00,BR,Say My Name,7,trackdone,trackdone,True,False,False,False,David Guetta,Previously Active Listeners,0.137,0.703,0.66,0.0,10.0,0.192,-5.119,0.0,0.123,95.031,0.79,65.0,25.0,0.0,False,1,1.0,6s8nHXTJVqFjXE4yVZPDHR,1.0
2025-11-11 18:43:56+00:00,BR,Troublemaker (feat. Flo Rida),Right Place Right Time,trackdone,unexpected-exit-while-paused,True,False,False,False,Olly Murs,Previously Active Listeners,0.015,0.762,0.863,0.0,0.0,0.125,-3.689,0.0,0.0561,106.012,0.965,75.0,23.05,0.0,False,1,1.0,6s8nHXTJVqFjXE4yVZPDHR,0.237
2025-11-12 17:06:32+00:00,BR,Troublemaker (feat. Flo Rida),Right Place Right Time,appload,trackdone,True,False,False,False,Olly Murs,Previously Active Listeners,0.015,0.762,0.863,0.0,0.0,0.125,-3.689,0.0,0.0561,106.012,0.965,75.0,31.1,0.0,False,1,1.0,6s8nHXTJVqFjXE4yVZPDHR,0.763
2025-11-12 17:06:32+00:00,BR,Troublemaker (feat. Flo Rida),Right Place Right Time,appload,trackdone,True,False,False,False,Olly Murs,Previously Active Listeners,0.015,0.762,0.863,0.0,0.0,0.125,-3.689,0.0,0.0561,106.012,0.965,75.0,31.1,0.0,False,1,1.0,2sEk5R8ErGIFxbZ7rX6S2S,0.763
2025-11-12 17:10:14+00:00,BR,How to Be a Heartbreaker,Electra Heart,trackdone,trackdone,True,False,False,False,MARINA,Moderate listeners,0.0142,0.69,0.897,0.0,11.0,0.108,-4.696,0.0,0.0506,140.05,0.849,66.0,31.1,0.0,False,1,1.0,2sEk5R8ErGIFxbZ7rX6S2S,1.0
2025-11-12 17:10:14+00:00,BR,How to Be a Heartbreaker,Electra Heart,trackdone,trackdone,True,False,False,False,MARINA,Moderate listeners,0.0142,0.69,0.897,0.0,11.0,0.108,-4.696,0.0,0.0506,140.05,0.849,66.0,31.1,0.0,False,1,1.0,4WXFDVe299Po8ih6Np54n2,1.0
2025-11-12 17:46:10+00:00,BR,COPYCAT,dont smile at me,trackdone,trackdone,True,False,False,False,Billie Eilish,Light listeners,0.353,0.679,0.388,9.25e-05,4.0,0.341,-10.977,0.0,0.0932,124.909,0.234,71.0,31.1,0.0,False,1,1.0,5w7wuzMzsDer96KqxafeRK,1.0
2025-11-12 17:46:10+00:00,BR,COPYCAT,dont smile at me,trackdone,trackdone,True,False,False,False,Billie Eilish,Light listeners,0.353,0.679,0.388,9.25e-05,4.0,0.341,-10.977,0.0,0.0932,124.909,0.234,71.0,31.1,0.0,False,1,1.0,5LtNBCM2ve0SxP0dlRVvMu,1.0
2025-11-12 18:17:48+00:00,BR,I'm Gonna Show You Crazy,I'm Gonna Show You Crazy,trackdone,trackdone,True,False,False,False,Bebe Rexha,Previously Active Listeners,0.0758,0.474,0.537,0.0,2.0,0.316,-6.77,1.0,0.0649,90.103,0.335,56.0,30.45,0.0,False,1,1.0,5LtNBCM2ve0SxP0dlRVvMu,1.0
2025-11-12 18:17:48+00:00,BR,I'm Gonna Show You Crazy,I'm Gonna Show You Crazy,trackdone,trackdone,True,False,False,False,Bebe Rexha,Previously Active Listeners,0.0758,0.474,0.537,0.0,2.0,0.316,-6.77,1.0,0.0649,90.103,0.335,56.0,30.45,0.0,False,1,1.0,1qCmZnC1FUpNgOydIzqIPC,1.0
2025-11-12 18:21:30+00:00,BR,Bad Child,Bad Child/Can't Be Happy All The Time,trackdone,trackdone,True,False,False,False,Tones And I,Previously Active Listeners,0.404,0.756,0.553,0.0,6.0,0.158,-4.24,0.0,0.0343,117.992,0.597,55.0,30.45,0.0,False,1,1.0,1qCmZnC1FUpNgOydIzqIPC,1.0
2025-11-12 18:21:30+00:00,BR,Bad Child,Bad Child/Can't Be Happy All The Time,trackdone,trackdone,True,False,False,False,Tones And I,Previously Active Listeners,0.404,0.756,0.553,0.0,6.0,0.158,-4.24,0.0,0.0343,117.992,0.597,55.0,30.45,0.0,False,1,1.0,1OBrEfDbOdV0v0L0iiOu8h,1.0
2025-11-12 18:26:08+00:00,BR,Devils Don't Fly,Trouble,trackdone,trackdone,True,False,False,False,Natalia Kills,Previously Active Listeners,0.237,0.606,0.663,0.000194,2.0,0.139,-6.175,0.0,0.042,85.967,0.201,53.0,30.45,0.0,False,1,1.0,1OBrEfDbOdV0v0L0iiOu8h,1.0
2025-11-12 18:26:08+00:00,BR,Devils Don't Fly,Trouble,trackdone,trackdone,True,False,False,False,Natalia Kills,Previously Active Listeners,0.237,0.606,0.663,0.000194,2.0,0.139,-6.175,0.0,0.042,85.967,0.201,53.0,30.45,0.0,False,1,1.0,0lks2Kt9veMOFEAPN0fsqN,1.0
2025-11-12 18:29:25+00:00,BR,Lily,Different World,trackdone,trackdone,True,False,False,False,Alan Walker,Previously Active Listeners,0.196,0.423,0.634,0.0,6.0,0.189,-5.877,0.0,0.0578,150.978,0.467,70.0,30.45,0.0,False,1,1.0,0lks2Kt9veMOFEAPN0fsqN,1.0
2025-11-12 18:29:25+00:00,BR,Lily,Different World,trackdone,trackdone,True,False,False,False,Alan Walker,Previously Active Listeners,0.196,0.423,0.634,0.0,6.0,0.189,-5.877,0.0,0.0578,150.978,0.467,70.0,30.45,0.0,False,1,1.0,7AhlMDKQelsNkWvFeZvmtC,1.0
2025-11-12 18:32:36+00:00,BR,anxiety (with FRND),cybersex,trackdone,trackdone,True,False,False,False,blackbear,Light listeners,0.0291,0.652,0.715,0.0,0.0,0.156,-5.919,1.0,0.0388,97.981,0.617,53.0,30.45,0.0,False,1,1.0,7AhlMDKQelsNkWvFeZvmtC,1.0
2025-11-12 18:32:36+00:00,BR,anxiety (with FRND),cybersex,trackdone,trackdone,True,False,False,False,blackbear,Light listeners,0.0291,0.652,0.715,0.0,0.0,0.156,-5.919,1.0,0.0388,97.981,0.617,53.0,30.45,0.0,False,1,1.0,7DnAm9FOTWE3cUvso43HhI,1.0
2025-11-12 18:35:44+00:00,BR,Sweet but Psycho,Heaven & Hell,trackdone,trackdone,True,False,False,False,Ava Max,Previously Active Listeners,0.0684,0.72,0.706,0.0,1.0,0.166,-4.719,1.0,0.0473,133.002,0.62,78.0,30.45,0.0,False,1,1.0,7DnAm9FOTWE3cUvso43HhI,1.0
2025-11-12 18:35:44+00:00,BR,Sweet but Psycho,Heaven & Hell,trackdone,trackdone,True,False,False,False,Ava Max,Previously Active Listeners,0.0684,0.72,0.706,0.0,1.0,0.166,-4.719,1.0,0.0473,133.002,0.62,78.0,30.45,0.0,False,1,1.0,0tBbt8CrmxbjRP0pueQkyU,1.0
2025-11-14 16:46:17+00:00,BR,Wolves,Wolves,appload,trackerror,True,False,False,False,Selena Gomez,Light listeners,0.124,0.725,0.804,0.0,11.0,0.204,-4.614,0.0,0.0422,124.996,0.31,75.0,20.25,0.9,False,1,1.0,0tBbt8CrmxbjRP0pueQkyU,0.0
2025-11-14 16:46:17+00:00,BR,Wolves,Wolves,appload,trackerror,True,False,False,False,Selena Gomez,Light listeners,0.124,0.725,0.804,0.0,11.0,0.204,-4.614,0.0,0.0422,124.996,0.31,75.0,20.25,0.9,False,1,1.0,7AhlMDKQelsNkWvFeZvmtC,0.0
2025-11-14 16:46:22+00:00,BR,anxiety (with FRND),cybersex,trackerror,trackerror,True,False,False,False,blackbear,Light listeners,0.0291,0.652,0.715,0.0,0.0,0.156,-5.919,1.0,0.0388,97.981,0.617,53.0,20.25,0.9,False,1,1.0,7AhlMDKQelsNkWvFeZvmtC,0.0
2025-11-14 16:46:22+00:00,BR,anxiety (with FRND),cybersex,trackerror,trackerror,True,False,False,False,blackbear,Light listeners,0.0291,0.652,0.715,0.0,0.0,0.156,-5.919,1.0,0.0388,97.981,0.617,53.0,20.25,0.9,False,1,1.0,4WXFDVe299Po8ih6Np54n2,0.0
2025-11-14 16:47:03+00:00,BR,R U Crazy,R U Crazy,trackdone,unexpected-exit-while-paused,True,False,False,False,Conor Maynard,Previously Active Listeners,0.0832,0.785,0.598,0.0,7.0,0.113,-4.422,1.0,0.147,131.305,0.781,54.0,20.25,0.9,False,1,1.0,7xKQ85qdNPXJy0rJstoI4d,0.0278
2025-11-14 16:50:22+00:00,BR,R U Crazy,R U Crazy,appload,fwdbtn,True,True,False,False,Conor Maynard,Previously Active Listeners,0.0832,0.785,0.598,0.0,7.0,0.113,-4.422,1.0,0.147,131.305,0.781,54.0,20.25,0.9,False,1,1.0,7xKQ85qdNPXJy0rJstoI4d,0.7641
2025-11-14 16:50:22+00:00,BR,R U Crazy,R U Crazy,appload,fwdbtn,True,True,False,False,Conor Maynard,Previously Active Listeners,0.0832,0.785,0.598,0.0,7.0,0.113,-4.422,1.0,0.147,131.305,0.781,54.0,20.25,0.9,False,1,1.0,7pPciGaYxP2FsFQCIBDEhb,0.7641
2025-11-14 16:53:22+00:00,BR,Savage,Savage,fwdbtn,trackdone,True,False,False,False,Bahari,Previously Active Listeners,0.87,0.721,0.427,0.0,3.0,0.1,-7.374,0.0,0.0526,98.022,0.44,61.0,20.25,0.9,False,1,1.0,7pPciGaYxP2FsFQCIBDEhb,1.0
2025-11-14 16:53:22+00:00,BR,Savage,Savage,fwdbtn,trackdone,True,False,False,False,Bahari,Previously Active Listeners,0.87,0.721,0.427,0.0,3.0,0.1,-7.374,0.0,0.0526,98.022,0.44,61.0,20.25,0.9,False,1,1.0,3I3u1ToIan8l0FKA7wV1QO,1.0
2025-11-14 16:56:53+00:00,BR,Loyal to Me,"The Sun Will Come up, The Seasons Will Change",trackdone,trackdone,True,False,False,False,Nina Nesbitt,Previously Active Listeners,0.12,0.837,0.587,0.0,1.0,0.0515,-7.944,0.0,0.0962,106.0,0.433,44.0,20.25,0.9,False,1,1.0,3I3u1ToIan8l0FKA7wV1QO,1.0
2025-11-14 16:56:53+00:00,BR,Loyal to Me,"The Sun Will Come up, The Seasons Will Change",trackdone,trackdone,True,False,False,False,Nina Nesbitt,Previously Active Listeners,0.12,0.837,0.587,0.0,1.0,0.0515,-7.944,0.0,0.0962,106.0,0.433,44.0,20.25,0.9,False,1,1.0,4U7G8dgUodMEVSv96QRcDb,1.0
2025-11-14 17:02:33+00:00,BR,No Friends,No Friends,trackdone,trackdone,True,False,False,False,CADMIUM,Previously Active Listeners,0.522,0.771,0.644,7.13e-06,4.0,0.076,-7.746,1.0,0.0337,145.029,0.831,56.0,21.4,0.3,False,1,1.0,4U7G8dgUodMEVSv96QRcDb,1.0001
2025-11-14 17:02:33+00:00,BR,No Friends,No Friends,trackdone,trackdone,True,False,False,False,CADMIUM,Previously Active Listeners,0.522,0.771,0.644,7.13e-06,4.0,0.076,-7.746,1.0,0.0337,145.029,0.831,56.0,21.4,0.3,False,1,1.0,6h3lMAmmpQDFqoHk9F99IR,1.0001
2025-11-14 17:05:23+00:00,BR,S.L.U.T.,aurora,trackdone,unexpected-exit,True,False,False,False,Bea Miller,Previously Active Listeners,0.0598,0.722,0.773,0.0,5.0,0.179,-4.378,0.0,0.0792,94.997,0.724,59.0,21.4,0.3,False,1,1.0,6h3lMAmmpQDFqoHk9F99IR,0.0
2025-11-14 17:08:32+00:00,BR,S.L.U.T.,aurora,appload,trackdone,True,False,False,False,Bea Miller,Previously Active Listeners,0.0598,0.722,0.773,0.0,5.0,0.179,-4.378,0.0,0.0792,94.997,0.724,59.0,21.4,0.3,False,1,1.0,6h3lMAmmpQDFqoHk9F99IR,1.0
2025-11-14 17:08:32+00:00,BR,S.L.U.T.,aurora,appload,trackdone,True,False,False,False,Bea Miller,Previously Active Listeners,0.0598,0.722,0.773,0.0,5.0,0.179,-4.378,0.0,0.0792,94.997,0.724,59.0,21.4,0.3,False,1,1.0,2SPEg45ZaUFJCg9GwNmRvw,1.0
2025-11-14 17:11:37+00:00,BR,None Of My Business,None Of My Business,trackdone,trackdone,True,False,False,False,Cher Lloyd,Previously Active Listeners,0.428,0.793,0.488,0.0,2.0,0.0823,-5.807,0.0,0.0462,133.957,0.5,56.0,21.4,0.3,False,1,1.0,2SPEg45ZaUFJCg9GwNmRvw,1.0
2025-11-14 17:11:37+00:00,BR,None Of My Business,None Of My Business,trackdone,trackdone,True,False,False,False,Cher Lloyd,Previously Active Listeners,0.428,0.793,0.488,0.0,2.0,0.0823,-5.807,0.0,0.0462,133.957,0.5,56.0,21.4,0.3,False,1,1.0,4xigPf2sigSPmuFH3qCelB,1.0
2025-11-14 17:15:11+00:00,BR,"Genius (feat. Sia, Diplo, and Labrinth)","LABRINTH, SIA & DIPLO PRESENT... LSD",trackdone,trackdone,True,False,False,False,Sia,Previously Active Listeners,0.0799,0.603,0.615,6.72e-05,11.0,0.117,-4.931,0.0,0.165,158.657,0.561,72.0,21.4,0.3,False,1,1.0,4xigPf2sigSPmuFH3qCelB,1.0
2025-11-14 17:15:11+00:00,BR,"Genius (feat. Sia, Diplo, and Labrinth)","LABRINTH, SIA & DIPLO PRESENT... LSD",trackdone,trackdone,True,False,False,False,Sia,Previously Active Listeners,0.0799,0.603,0.615,6.72e-05,11.0,0.117,-4.931,0.0,0.165,158.657,0.561,72.0,21.4,0.3,False,1,1.0,410smJMzhna1ADC2ldqVHu,1.0
